id_empleado,nombre,departamento,cargo,salario,fecha_ingreso,edad,dias_laborados,correo,telefono
EMP0001,Sofía Romero,Operaciones,Coordinador Logístico,2836.76,2020-11-09,20,1652,sofía.romero@empresa.com,+57 319 4124007
EMP0002,Ricardo Díaz,Tecnología,Ingeniero de Software,4771.88,2023-10-30,64,567,ricardo.díaz@empresa.com,+57 305 4896524
EMP0003,Juan Jiménez,Administración,Analista Administrativo,2543.66,2020-11-12,45,1649,juan.jiménez@empresa.com,+57 330 5461629
EMP0004,Valentina Muñoz,Legal,Abogado,5192.54,2018-08-31,55,2453,valentina.muñoz@empresa.com,+57 344 7878590
EMP0005,Miguel Rodríguez,Recursos Humanos,Reclutador,2960.31,2019-06-20,24,2160,miguel.rodríguez@empresa.com,+57 306 9740592
EMP0006,Natalia Castillo,Tecnología,Ingeniero de Software,5320.56,2018-11-11,58,2381,natalia.castillo@empresa.com,+57 300 9812829
EMP0007,Eduardo González,Administración,Analista Administrativo,2180.64,2017-01-16,45,3045,eduardo.gonzález@empresa.com,+57 334 6207118
EMP0008,Alejandro Morales,Operaciones,Coordinador Logístico,2858.92,2025-03-29,32,51,alejandro.morales@empresa.com,+57 337 1809287
EMP0009,Diego Díaz,Operaciones,Analista de Operaciones,2467.61,2019-01-11,52,2320,diego.díaz@empresa.com,+57 325 6375541
EMP0010,Natalia Álvarez,Tecnología,Director de TI,7247.15,2023-10-03,55,594,natalia.álvarez@empresa.com,+57 340 5959901
EMP0011,Gabriela Hernández,Tecnología,Ingeniero de Software,5060.66,2022-10-03,45,959,gabriela.hernández@empresa.com,+57 314 8320819
EMP0012,Eduardo Fernández,Legal,Director Legal,7108.04,2016-11-25,59,3097,eduardo.fernández@empresa.com,+57 301 4350407
EMP0013,Victoria Muñoz,Operaciones,Analista de Operaciones,2858.58,2021-10-14,31,1313,victoria.muñoz@empresa.com,+57 315 6313387
EMP0014,Javier Díaz,Ventas,Director de Ventas,5270.8,2024-08-11,46,281,javier.díaz@empresa.com,+57 343 3150482
EMP0015,Andrés Muñoz,Operaciones,Analista de Operaciones,2719.05,2019-12-23,24,1974,andrés.muñoz@empresa.com,+57 310 3715073
EMP0016,Sofía Torres,Tecnología,Ingeniero de Software,5025.87,2021-04-04,44,1506,sofía.torres@empresa.com,+57 332 8689085
EMP0017,María Moreno,Ventas,Asistente de Ventas,1945.28,2020-02-12,22,1923,maría.moreno@empresa.com,+57 327 1191087
EMP0018,Victoria Romero,Marketing,Director de Marketing,5552.68,2023-11-29,63,537,victoria.romero@empresa.com,+57 317 3663210
EMP0019,José Martínez,Finanzas,Analista Financiero,3501.94,2017-06-11,25,2899,josé.martínez@empresa.com,+57 339 9417952
EMP0020,Juan Díaz,Tecnología,Director de TI,7190.77,2025-02-10,62,98,juan.díaz@empresa.com,+57 320 8219803
EMP0021,Victoria Díaz,Recursos Humanos,Director de RRHH,5081.62,2019-06-04,52,2176,victoria.díaz@empresa.com,+57 302 1988992
EMP0022,Valentina Álvarez,Administración,Asistente Administrativo,2098.87,2019-09-23,35,2065,valentina.álvarez@empresa.com,+57 302 8936420
EMP0023,Ana Jiménez,Operaciones,Analista de Operaciones,2671.23,2023-04-25,59,755,ana.jiménez@empresa.com,+57 338 5588460
EMP0024,María Torres,Recursos Humanos,Coordinador de Beneficios,2846.58,2024-05-16,45,368,maría.torres@empresa.com,+57 320 9872322
EMP0025,Miguel Fernández,Ventas,Representante de Ventas,2412.42,2021-08-24,34,1364,miguel.fernández@empresa.com,+57 338 1123509
EMP0026,Diego Flores,Ventas,Representante de Ventas,2448.14,2018-06-18,49,2527,diego.flores@empresa.com,+57 336 9663483
EMP0027,Daniela Morales,Finanzas,Analista Financiero,3540.99,2021-06-07,65,1442,daniela.morales@empresa.com,+57 343 9386517
EMP0028,Gabriela Gómez,Ventas,Gerente de Ventas,3899.03,2024-10-28,45,203,gabriela.gómez@empresa.com,+57 318 2621168
EMP0029,Sofía Muñoz,Recursos Humanos,Reclutador,2445.49,2017-12-11,62,2716,sofía.muñoz@empresa.com,+57 343 3567894
EMP0030,Daniela Pérez,Recursos Humanos,Coordinador de Beneficios,2494.66,2024-11-06,47,194,daniela.pérez@empresa.com,+57 306 9431664
EMP0031,José Fernández,Operaciones,Coordinador Logístico,2577.03,2025-03-09,51,71,josé.fernández@empresa.com,+57 340 2908101
EMP0032,Natalia Moreno,Tecnología,Ingeniero de Software,5514.61,2015-09-08,44,3541,natalia.moreno@empresa.com,+57 319 4544495
EMP0033,Victoria Reyes,Legal,Asesor Jurídico,4547.97,2020-03-03,24,1903,victoria.reyes@empresa.com,+57 330 5577863
EMP0034,José Torres,Recursos Humanos,Reclutador,2466.32,2022-08-01,50,1022,josé.torres@empresa.com,+57 302 5748217
EMP0035,Laura Ortega,Finanzas,Director Financiero,6737.81,2017-01-26,27,3035,laura.ortega@empresa.com,+57 319 9115346
EMP0036,Alberto Cruz,Marketing,Gerente de Marketing,4064.34,2024-11-11,41,189,alberto.cruz@empresa.com,+57 300 4391259
EMP0037,Victoria Flores,Finanzas,Analista Financiero,4203.05,2017-05-07,58,2934,victoria.flores@empresa.com,+57 322 7125893
EMP0038,Alejandro Reyes,Legal,Abogado,4542.15,2024-12-12,42,158,alejandro.reyes@empresa.com,+57 334 4329949
EMP0039,Valentina Romero,Tecnología,Arquitecto de Soluciones,5728.37,2024-01-23,33,482,valentina.romero@empresa.com,+57 307 1815329
